from_account,to_account,amount,timestamp,label,device_id,channel,region
a2178f84-bdb0-25ff-2451-e5a411d059b2,2dea9493-0658-663a-698c-206fe1a47e10,357.46,2024-01-04 14:42:00,normal,DEV-BE91BF024C09,web,US-WEST
d85c16bd-6dda-4f8d-cea6-0f4c39e58ff0,8d244e3e-c4da-bddb-e0b1-5abaa6a27967,197.7,2024-01-04 15:40:00,normal,DEV-3907CC145445,mobile,US-EAST
9261549d-3d22-5c30-b28f-41defb140bc3,7631de9d-dde9-f863-22bd-33886db99102,16.97,2024-01-04 17:45:33,normal,DEV-D3C7742632D7,web,US-WEST
6694c343-10ba-58e3-d276-2bdc1d34d08e,dabac50d-ca3d-d859-c5ce-099c46b82659,11.1,2024-01-04 20:21:21,normal,DEV-764226DAF6D1,web,EU-EAST
56ea57b3-beed-10b6-4f6e-274bdedab027,06b89231-8e86-7f3c-a487-eeabaccb461a,201.92,2024-01-05 08:04:00,normal,DEV-EB51FCDA940D,mobile,US-EAST
894a05e4-30b1-87ef-310c-0c003fa7f104,2cf6bf75-6a5e-6920-bf5a-e7e653a3dd5a,119.51,2024-01-05 09:38:58,normal,DEV-BDE7A3FDD59C,mobile,APAC
bdf66ba5-dc9c-96de-65a6-74c212738a23,474ebc19-2ef9-1276-6c00-6f6123e2fcb4,274.33,2024-01-05 12:06:00,normal,DEV-32314F9DD529,mobile,LATAM
0cbd3c03-9e2a-a4ac-c122-b5b3284c03d2,b18753e6-d457-8ad9-a867-a096edd877c8,1350.71,2024-01-05 13:39:00,normal,DEV-93022E33FAF0,web,LATAM
859131d2-bbda-0242-2d17-4fc96f7c15ea,c9af18f8-43b9-da13-ec85-6f373bc1a987,488.82,2024-01-05 14:07:03,normal,DEV-24495E6B1E56,mobile,LATAM
5ca260c9-eb76-07c9-b08a-4895d4ffa666,48f1096d-9c4f-fb46-71b7-01aaf836f571,465.93,2024-01-05 14:17:00,normal,DEV-F774B9776607,web,EU-EAST
3712f2d1-87cd-b6a1-bf01-2e32177d6e7e,a85c6e4a-004b-6fab-fcf5-6188d32e6dcd,216.54,2024-01-05 14:39:00,normal,DEV-89EB33671E1C,web,APAC
8c41561b-e827-a1b9-d4a0-2e536d3ee1dc,366eb16f-508e-bad7-b7c9-3acfe059a0ee,12.99,2024-01-05 14:39:17,normal,DEV-0902164E9CD4,web,US-EAST
1a5165ca-3c7c-1d85-25cf-0041d0a643fe,6aedfdc7-a3e0-5309-b5a1-b94967884209,1340.74,2024-01-05 16:01:00,normal,DEV-B4EA01CA4C2E,mobile,APAC
ad9fb00d-4882-d73c-1c63-45ab6e0ed1e8,466772ce-204e-178c-10d0-8d1125f934bf,579.79,2024-01-05 17:19:00,normal,DEV-1E85178E564D,web,US-EAST
0f02bad0-e706-7ef4-66aa-9385dd59ba71,0dde29a6-baa4-b71a-dd24-67ac778eedb3,3068.34,2024-01-05 17:21:53,normal,DEV-B595E5D20EAE,mobile,APAC
6bc4123e-bde1-3c1b-2073-3f6d0d6a05b3,fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,43.09,2024-01-05 18:39:54,normal,DEV-B89352190216,mobile,APAC
c07a30f2-edd4-253b-50f0-fd0a750cab75,7250ee18-260a-5962-dd81-b7f57d5911c6,135.02,2024-01-05 19:07:47,normal,DEV-D7C82EA5312A,mobile,US-WEST
6d4067f4-5003-2b35-1857-8bafbac7e2b9,093923de-8bab-ce3b-2628-6bfbe767dcea,197.16,2024-01-06 06:19:29,normal,DEV-6118882CCD1E,web,US-EAST
cd5f4822-6966-08aa-ee49-f329c84a7b28,8db06746-7927-9973-5e78-1fd794e0d3ba,123.42,2024-01-06 08:51:24,normal,DEV-35E084C62E4B,mobile,US-EAST
122c9a56-01d7-4256-3860-2ab696a402f2,1a5165ca-3c7c-1d85-25cf-0041d0a643fe,98.79,2024-01-06 09:21:27,normal,DEV-1D59174D6B87,atm,APAC
6aedfdc7-a3e0-5309-b5a1-b94967884209,0ef8c2d6-f7fd-5646-37bb-3eec4bf50b52,403.9,2024-01-06 10:07:00,normal,DEV-A6E96685C327,atm,US-WEST
bdf66ba5-dc9c-96de-65a6-74c212738a23,46685257-bdd6-40fb-0667-1ad11c80317f,334.78,2024-01-06 11:12:00,normal,DEV-2CDA01B7F981,web,APAC
88575117-6155-4667-2112-507c2cfa55b0,295b4715-c333-e861-5fb8-d16c2720797d,130.7,2024-01-06 12:05:00,normal,DEV-7950F76E173B,mobile,US-WEST
c07a30f2-edd4-253b-50f0-fd0a750cab75,8d4a75b8-551a-c8ea-585a-0afa7bfdcc12,299.41,2024-01-06 12:31:42,normal,DEV-15C3FCE176A1,web,US-WEST
1a85910d-5a05-7c11-4ffc-a6b199b479d4,c9776598-203c-8c25-fd23-5def3e5a87e3,591.58,2024-01-06 12:41:00,normal,DEV-D9D93A20BB07,web,US-EAST
9261549d-3d22-5c30-b28f-41defb140bc3,839fbc50-1223-b513-5496-f63cdc1110c1,344.08,2024-01-06 13:32:32,normal,DEV-0C602AC09858,mobile,US-EAST
fc04a168-652f-fb49-3873-e57f0ba078e8,42deffcc-f86c-2ca2-e085-96db1d870966,270.62,2024-01-06 14:30:00,normal,DEV-79B2DB8D1836,web,APAC
d85c16bd-6dda-4f8d-cea6-0f4c39e58ff0,ab05347f-d556-b37d-8f08-81ee8011316b,3016.14,2024-01-06 14:39:00,normal,DEV-A15992A6DD56,mobile,US-EAST
3e49fd09-1b19-d8b8-d830-20816fcc57dd,5cb85aed-f5f6-2c97-6efb-63b11b049863,315.83,2024-01-06 16:51:00,normal,DEV-6C68B5E8F105,web,US-EAST
9e11d2cd-0930-aef6-8a80-068ddf547e50,6c6fa611-5ab3-3edf-6e59-5ed3a8b317fa,288.68,2024-01-06 19:26:14,normal,DEV-57A61B66F3D3,mobile,US-EAST
3dc98290-15ea-bb27-30e9-12f2f2b43abf,9a36d1ec-2c6a-6e9a-3280-67a14187222b,355.71,2024-01-06 19:41:57,normal,DEV-CC87A987799B,atm,LATAM
787f2425-dbcc-c477-09e9-db0adf465290,0ef8c2d6-f7fd-5646-37bb-3eec4bf50b52,98.57,2024-01-06 19:44:43,normal,DEV-E2128F63C2BB,mobile,EU-EAST
9e11d2cd-0930-aef6-8a80-068ddf547e50,a99f1318-49c8-a43f-7ed7-0ed7b194990b,113.09,2024-01-06 22:48:18,normal,DEV-60123C168418,atm,US-EAST
138d994c-2b0a-bedd-c774-44cb5543fc3c,300568d2-0de0-51a6-69ca-97d2764414fd,171.56,2024-01-07 08:58:00,normal,DEV-D06513189BF2,mobile,US-WEST
4169b9fc-c3a0-0c6f-2321-d1e1c47104c0,2d06e8cf-3805-f907-6cd6-6193c7468f59,296.76,2024-01-07 10:05:00,normal,DEV-5B4ECF663BC3,mobile,EU-WEST
466772ce-204e-178c-10d0-8d1125f934bf,6502d6a2-ca6a-2224-171e-16cc5da36f1b,79.64,2024-01-07 10:53:32,normal,DEV-4CC71F2F087D,mobile,US-EAST
9be578c7-81f6-31d4-a392-31a7d777a477,770c7798-37cc-863b-f2a0-345990604f62,68.44,2024-01-07 11:41:31,normal,DEV-9541090AAA93,web,APAC
0299436a-8e48-5223-46b9-8991e14eb70d,afd5dea5-89d7-fd6c-ce77-7f00ecf27e76,219.65,2024-01-07 13:20:38,normal,DEV-E5BB687BB3CE,web,EU-EAST
9a36d1ec-2c6a-6e9a-3280-67a14187222b,63f2ae24-fc3d-3348-008d-4127610461e3,514.9,2024-01-07 13:21:00,normal,DEV-960D90471F74,web,APAC
d85c16bd-6dda-4f8d-cea6-0f4c39e58ff0,cd5f4822-6966-08aa-ee49-f329c84a7b28,353.75,2024-01-07 13:32:00,normal,DEV-DD66243D9300,web,APAC
e21342b0-f1ee-dba3-1343-2e611ca3c448,6e8f75a1-17dd-ed81-15da-705cd4ef00aa,138.08,2024-01-07 13:32:13,normal,DEV-674672C7A202,mobile,APAC
dabac50d-ca3d-d859-c5ce-099c46b82659,006ed6e3-6fa1-7735-b572-f3d00b5cea6a,62.36,2024-01-07 14:20:31,normal,DEV-732F25ACF1B6,web,LATAM
7f9d3e64-c1a6-423b-9f64-eeed5c9d927d,ffb8102d-9475-dbc9-9641-8cedd664d264,44.01,2024-01-07 15:18:20,normal,DEV-EE70232E444C,mobile,APAC
6de59332-9364-f3d0-5024-bdc6dcb33df3,2cf6bf75-6a5e-6920-bf5a-e7e653a3dd5a,263.7,2024-01-07 15:24:00,normal,DEV-82B197D90588,web,EU-EAST
59e1ac09-5970-a859-c6b6-e4ade7ea8d5a,cc9fd334-9bdf-0377-a149-23c2f920264c,303.51,2024-01-07 15:28:00,normal,DEV-CE64374E3E12,web,US-WEST
2067bdac-88bd-13d1-b540-b30e039f3a25,3ed8c56c-da09-dfa0-5282-8d8044b591f7,8.52,2024-01-07 15:38:41,normal,DEV-7C11DB1F3973,web,EU-WEST
0f02bad0-e706-7ef4-66aa-9385dd59ba71,74f93d17-e912-b4bf-86a4-bae41986b4b2,68.54,2024-01-07 16:23:13,normal,DEV-D4BE204D3F55,mobile,US-WEST
c9af18f8-43b9-da13-ec85-6f373bc1a987,cbdc4318-4d85-a3d2-a1a2-748571348c2a,52.97,2024-01-07 19:01:01,normal,DEV-C6ACD3E14D83,web,US-WEST
a974d079-716f-da0a-45a8-882914e286e5,90164161-cfa7-01cd-2631-d00b26d794d3,254.7,2024-01-08 10:08:00,normal,DEV-5EFBC1C93014,mobile,APAC
3e896c64-e117-dac3-119c-4ea3e1805081,c3e15a85-d46e-f104-1190-6f5034885a46,113.24,2024-01-08 10:23:51,normal,DEV-D809741AD2C2,mobile,EU-EAST
9e3d750d-f296-d9f0-cd23-72c22bffe17b,57eb89b1-d65e-59dd-e62d-2d06cf9b8558,517.4,2024-01-08 11:50:00,normal,DEV-DC3D35C65A81,web,EU-EAST
1f4a8ca1-ab85-fd59-5463-adc78fca7b6a,96da1dac-72ff-5d2a-386e-cbe06b65a6a4,10000.0,2024-01-08 12:13:00,normal,DEV-797D03CBE6BD,mobile,US-EAST
1a5165ca-3c7c-1d85-25cf-0041d0a643fe,1825bc54-30be-b45f-6835-14f2ceb81f9d,395.71,2024-01-08 12:18:00,normal,DEV-EBE7E6DC3567,mobile,EU-EAST
cbd58bf6-1efd-76e9-ce37-14af99b49350,63b4c08b-6b8e-869f-d538-5b0e34f3193c,12.71,2024-01-08 12:39:14,normal,DEV-149CFFB88EF4,web,LATAM
fc04a168-652f-fb49-3873-e57f0ba078e8,89a2688b-12c1-36e0-1998-5f15ff002d4d,1110.19,2024-01-08 13:21:00,normal,DEV-2799198A6A0C,mobile,APAC
16419f82-8b9d-2434-e465-e150bd9c66b3,989bc4da-9b37-a22b-6a8a-616fc3b290d0,29.02,2024-01-08 14:15:36,normal,DEV-EBAF319FA2F7,atm,LATAM
a81fdec3-279c-658a-3676-0ce581e5c9f6,87d292a6-98ee-ac2b-fe9f-ecaa6182f347,683.71,2024-01-08 14:27:00,normal,DEV-2FEAD1B520EC,web,US-WEST
4d29d1ab-3455-12f7-01f7-c7ec0e0630cd,82dc4c8e-36b5-229a-acf5-e81e71316269,215.99,2024-01-08 14:36:00,normal,DEV-7BA15AB5CEA8,web,US-EAST
aefcfad8-efc8-9849-b3aa-7efe4458a885,9716108e-f721-69bb-8096-27182051acef,161.79,2024-01-08 14:41:41,normal,DEV-C69A77064602,atm,US-EAST
56ea57b3-beed-10b6-4f6e-274bdedab027,533420e6-d9d8-0b8d-7e8a-dee70758e201,154.57,2024-01-08 16:14:00,normal,DEV-853AE2620152,web,APAC
175ba98d-f814-0102-7de1-bdfed0725b5c,e3236d1a-3c1b-dacc-18e1-93311dba1267,42.59,2024-01-08 16:27:41,normal,DEV-8DDAB27B7BB4,web,LATAM
5230dfbd-5553-b2fe-6889-803e5913f9d3,402adf9c-8a4b-8f7c-2147-2a15fcce96f6,153.56,2024-01-08 17:55:45,normal,DEV-BFFB7933EA49,web,APAC
a5d04d53-1e12-42e3-f272-92b6762172ed,b89f72f3-2a60-c652-e714-7668cf1d7d3a,18.31,2024-01-08 19:20:11,normal,DEV-E8DE911EB1CD,web,LATAM
f7dc67e0-3097-4b2b-46a0-2a9b65ec7acd,7e7e7419-a0c1-4035-c5d9-5f51f387e1bd,6.45,2024-01-09 09:29:03,normal,DEV-659E814FF657,web,US-WEST
7f54a511-01fa-964e-1eb7-4b5653ffd3a2,f0bbac67-aa38-d0a1-6ba2-5efe311c6eb6,438.67,2024-01-09 09:38:00,normal,DEV-3E078FC23D26,web,APAC
a81fdec3-279c-658a-3676-0ce581e5c9f6,5efa9c5b-7421-ff46-637e-4b0122bae10e,882.87,2024-01-09 11:13:00,normal,DEV-7E5081DB9A62,mobile,US-EAST
6a07f213-7129-cec7-9b69-554d7c54535f,54669d19-10df-9974-55ab-946da5b5cdc2,786.17,2024-01-09 11:29:00,normal,DEV-3F21578DD65F,mobile,EU-EAST
d8e88ebb-7a9e-8eef-ffa3-61be0f9240e1,96da1dac-72ff-5d2a-386e-cbe06b65a6a4,153.65,2024-01-09 13:12:29,normal,DEV-FB6BAA7F7E06,mobile,EU-EAST
59a1120e-1bb4-3332-d8e7-012f39681c81,da7b9095-63d6-2a39-c0e3-befd4c71e0fe,253.57,2024-01-09 13:34:00,normal,DEV-0D170218C6A9,mobile,EU-EAST
4169b9fc-c3a0-0c6f-2321-d1e1c47104c0,d85480f0-dfca-f0b7-19b1-7e80dea4ae17,1780.26,2024-01-09 13:47:00,normal,DEV-7BC375FDB0A0,mobile,LATAM
1422373f-8622-68d1-6683-e10796c044d0,dabac50d-ca3d-d859-c5ce-099c46b82659,420.84,2024-01-09 13:55:00,normal,DEV-5FE4989CDA70,web,EU-EAST
4169b9fc-c3a0-0c6f-2321-d1e1c47104c0,91b78d8e-d301-6989-bfbb-b17f9854ce4e,278.02,2024-01-09 14:23:00,normal,DEV-4A5EBEAF7C57,web,LATAM
638c254c-076e-2bba-7c53-08bf6f92f25e,46d483f3-d450-281c-6c6f-7633a2607723,342.78,2024-01-09 14:44:36,normal,DEV-C2A52BD3D971,mobile,EU-WEST
ab05347f-d556-b37d-8f08-81ee8011316b,17e8392a-55ce-e5db-9e87-e04ca2086977,675.32,2024-01-09 14:47:00,normal,DEV-0CB4AA008BA5,web,US-WEST
1422373f-8622-68d1-6683-e10796c044d0,c3e15a85-d46e-f104-1190-6f5034885a46,1000.14,2024-01-09 15:47:00,normal,DEV-73DC665700BE,web,EU-EAST
ce177b4e-0837-b8a3-d261-a7ab3aa2e4f9,1f15c7b6-7c16-128d-b2c0-8394e17f29e1,433.77,2024-01-09 16:08:18,normal,DEV-EB07AF878674,web,EU-WEST
5ca260c9-eb76-07c9-b08a-4895d4ffa666,7e8f8095-624c-69b6-b244-45a7b7e58481,162.07,2024-01-09 16:25:00,normal,DEV-502D9D46DF41,web,US-EAST
4169b9fc-c3a0-0c6f-2321-d1e1c47104c0,4d3485c5-c5c1-4eb4-b27b-3d901a16342c,1958.76,2024-01-09 17:14:00,normal,DEV-0C142D14F0BE,web,EU-WEST
2cf6bf75-6a5e-6920-bf5a-e7e653a3dd5a,c9e48e8c-25c6-1c45-c63d-04ee541c7a86,30.07,2024-01-09 19:16:26,normal,DEV-D5908470F4AE,mobile,US-WEST
7b3a4e3e-7c52-fa17-680a-c07a2a935d62,fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,246.76,2024-01-09 19:42:46,normal,DEV-BBA889F9C43E,mobile,APAC
74f93d17-e912-b4bf-86a4-bae41986b4b2,c2dff335-5666-6f9f-53ac-2ab974672cd9,28.77,2024-01-09 20:00:01,normal,DEV-84DAD113B5FF,web,APAC
63b4c08b-6b8e-869f-d538-5b0e34f3193c,cfd01cbd-5f65-c8ce-bd21-bc11be9d61ee,26.15,2024-01-09 20:47:55,normal,DEV-60858A1B0744,web,LATAM
f0ede303-aa53-c19c-dfa4-bb9f5a856750,4dead645-0986-bbeb-f23e-323d0b9bd934,748.18,2024-01-10 09:16:00,normal,DEV-C58B1541FA1A,web,US-WEST
a847bce7-90fa-6b57-24ac-2130deaf528d,e3e9de99-f10c-718b-1eb0-e38a675dd5af,191.63,2024-01-10 09:21:00,normal,DEV-37E47845E0FF,mobile,US-WEST
a021c0ca-3531-968d-c342-bd2bf295456e,01902620-59dc-abd0-56fe-bfb9ebe9e207,31.39,2024-01-10 09:34:12,normal,DEV-4D7E40018CBE,web,LATAM
0d2b91ef-b897-6ec5-ea74-bb18de3b496f,87f8424d-aae6-5fc1-76f2-dbfecd29a36f,510.06,2024-01-10 10:41:00,normal,DEV-62B105C75509,web,US-EAST
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,bf1e8366-4b8e-63d4-ce76-07adf7a67b94,415.65,2024-01-10 10:49:12,normal,DEV-CC8C0662200C,mobile,APAC
a847bce7-90fa-6b57-24ac-2130deaf528d,81fb18b3-c9a7-d91f-ef2a-e71357021049,65.84,2024-01-10 12:17:00,normal,DEV-D72DD4B95D82,mobile,US-WEST
134a5a2f-a7cf-705c-c257-cf73c29d782b,3170f437-a8f7-ef5a-060e-df5b39118497,639.32,2024-01-10 12:44:00,normal,DEV-77377749DE00,web,EU-EAST
56ea57b3-beed-10b6-4f6e-274bdedab027,688c7015-aab9-7e49-4f2d-479681d2c7de,383.62,2024-01-10 12:51:00,normal,DEV-48A0686279E7,mobile,APAC
